Random;erdos_renyi_100_0.05_0.2_0.txt;16;60;0,0015072
Random;erdos_renyi_100_0.05_0.2_0.txt;17;65;0,0018283
Random;erdos_renyi_100_0.05_0.2_0.txt;18;61;0,0031398
Random;erdos_renyi_100_0.05_0.2_0.txt;19;68;0,001517
Random;erdos_renyi_100_0.05_0.2_0.txt;20;68;0,0022914
Random;erdos_renyi_100_0.05_0.2_0.txt;21;68;0,0019858
Random;erdos_renyi_100_0.05_0.2_0.txt;22;66;0,0016488
Random;erdos_renyi_100_0.05_0.2_0.txt;23;66;0,0016224
Random;erdos_renyi_100_0.05_0.2_0.txt;24;65;0,0016723
Random;erdos_renyi_100_0.05_0.2_0.txt;25;65;0,0016453
Random;erdos_renyi_100_0.05_0.2_0.txt;26;73;0,0018314
Random;erdos_renyi_100_0.05_0.2_0.txt;27;70;0,0016643
Random;erdos_renyi_100_0.05_0.2_0.txt;28;67;0,0019588
Random;erdos_renyi_100_0.05_0.2_0.txt;29;75;0,0021925
Random;erdos_renyi_100_0.05_0.2_0.txt;30;67;0,0018179
Random;erdos_renyi_100_0.05_0.2_0.txt;31;67;0,0017139
Random;erdos_renyi_100_0.05_0.2_0.txt;32;70;0,0016502
Random;erdos_renyi_100_0.05_0.2_0.txt;33;59;0,0017454
Random;erdos_renyi_100_0.05_0.2_0.txt;34;73;0,0021693
Random;erdos_renyi_100_0.05_0.2_0.txt;35;65;0,0014315
Random;erdos_renyi_100_0.05_0.2_0.txt;36;64;0,0014859
Random;erdos_renyi_100_0.05_0.2_0.txt;37;65;0,0010279
Random;erdos_renyi_100_0.05_0.2_0.txt;38;72;0,0021438
Random;erdos_renyi_100_0.05_0.2_0.txt;39;74;0,0024863
Random;erdos_renyi_100_0.05_0.2_0.txt;40;67;0,0014778
Random;erdos_renyi_100_0.05_0.2_0.txt;41;68;0,0016104
Random;erdos_renyi_100_0.05_0.2_0.txt;42;64;0,0019068
Random;erdos_renyi_100_0.05_0.2_0.txt;43;70;0,0013937
Random;erdos_renyi_100_0.05_0.2_0.txt;44;64;0,001652
Random;erdos_renyi_100_0.05_0.2_0.txt;45;68;0,0016359
Random;erdos_renyi_100_0.05_0.2_0.txt;46;60;0,0012218
Random;erdos_renyi_100_0.05_0.2_0.txt;47;64;0,0013502
Random;erdos_renyi_100_0.05_0.2_0.txt;48;73;0,0018567
Random;erdos_renyi_100_0.05_0.2_0.txt;49;73;0,0019342
Random;erdos_renyi_100_0.05_0.2_0.txt;50;54;0,0013924
Random;erdos_renyi_100_0.05_0.2_0.txt;51;61;0,001325
Random;erdos_renyi_100_0.05_0.2_0.txt;52;65;0,0012007
Random;erdos_renyi_100_0.05_0.2_0.txt;53;62;0,0011183
Random;erdos_renyi_100_0.05_0.2_0.txt;54;65;0,0013686
Random;erdos_renyi_100_0.05_0.2_0.txt;55;74;0,0016934
Random;erdos_renyi_100_0.05_0.2_0.txt;56;74;8,656E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;57;60;0,0012317
Random;erdos_renyi_100_0.05_0.2_0.txt;58;73;0,0015299
Random;erdos_renyi_100_0.05_0.2_0.txt;59;71;0,0014004
Random;erdos_renyi_100_0.05_0.2_0.txt;60;64;8,385E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;61;68;0,0014752
Random;erdos_renyi_100_0.05_0.2_0.txt;62;65;8,617E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;63;65;7,624E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;64;67;0,001533
Random;erdos_renyi_100_0.05_0.2_0.txt;65;59;8,689E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;66;66;7,669E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;67;62;8,607E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;68;64;9,624E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;69;66;8,214E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;70;64;0,0010515
Random;erdos_renyi_100_0.05_0.2_0.txt;71;70;0,0011399
Random;erdos_renyi_100_0.05_0.2_0.txt;72;65;9,587E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;73;75;0,0011573
Random;erdos_renyi_100_0.05_0.2_0.txt;74;69;0,0012304
Random;erdos_renyi_100_0.05_0.2_0.txt;75;68;0,0011408
Random;erdos_renyi_100_0.05_0.2_0.txt;76;68;0,0011447
Random;erdos_renyi_100_0.05_0.2_0.txt;77;59;0,0010829
Random;erdos_renyi_100_0.05_0.2_0.txt;78;68;0,0010099
Random;erdos_renyi_100_0.05_0.2_0.txt;79;60;9,643E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;80;65;0,001012
Random;erdos_renyi_100_0.05_0.2_0.txt;81;62;9,523E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;82;63;0,0011251
Random;erdos_renyi_100_0.05_0.2_0.txt;83;63;9,774E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;84;62;0,0010284
Random;erdos_renyi_100_0.05_0.2_0.txt;85;68;0,0015488
Random;erdos_renyi_100_0.05_0.2_0.txt;86;69;0,0010609
Random;erdos_renyi_100_0.05_0.2_0.txt;87;61;0,0010064
Random;erdos_renyi_100_0.05_0.2_0.txt;88;69;0,0010996
Random;erdos_renyi_100_0.05_0.2_0.txt;89;59;0,0030851
Random;erdos_renyi_100_0.05_0.2_0.txt;90;64;0,0016721
Random;erdos_renyi_100_0.05_0.2_0.txt;91;67;0,0015916
Random;erdos_renyi_100_0.05_0.2_0.txt;92;73;0,0013164
Random;erdos_renyi_100_0.05_0.2_0.txt;93;66;0,0010209
Random;erdos_renyi_100_0.05_0.2_0.txt;94;62;9,902E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;95;62;0,0011276
Random;erdos_renyi_100_0.05_0.2_0.txt;96;64;0,0018218
Random;erdos_renyi_100_0.05_0.2_0.txt;97;63;9,897E-4
Random;erdos_renyi_100_0.05_0.2_0.txt;98;62;0,0015717
Random;erdos_renyi_100_0.05_0.2_0.txt;99;69;9,92E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;0;73;0,0015506
Random;erdos_renyi_100_0.05_0.2_2.txt;1;71;0,001324
Random;erdos_renyi_100_0.05_0.2_2.txt;2;66;0,0016413
Random;erdos_renyi_100_0.05_0.2_2.txt;3;64;0,0020322
Random;erdos_renyi_100_0.05_0.2_2.txt;4;68;0,0017698
Random;erdos_renyi_100_0.05_0.2_2.txt;5;69;0,0023117
Random;erdos_renyi_100_0.05_0.2_2.txt;6;63;0,0017884
Random;erdos_renyi_100_0.05_0.2_2.txt;7;65;0,001881
Random;erdos_renyi_100_0.05_0.2_2.txt;8;69;0,0021927
Random;erdos_renyi_100_0.05_0.2_2.txt;9;63;0,0019392
Random;erdos_renyi_100_0.05_0.2_2.txt;10;66;0,0017974
Random;erdos_renyi_100_0.05_0.2_2.txt;11;70;0,0016768
Random;erdos_renyi_100_0.05_0.2_2.txt;12;63;0,001308
Random;erdos_renyi_100_0.05_0.2_2.txt;13;72;0,0017395
Random;erdos_renyi_100_0.05_0.2_2.txt;14;63;9,7E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;15;67;0,0021933
Random;erdos_renyi_100_0.05_0.2_2.txt;16;60;0,0014772
Random;erdos_renyi_100_0.05_0.2_2.txt;17;72;0,0011881
Random;erdos_renyi_100_0.05_0.2_2.txt;18;62;0,0016414
Random;erdos_renyi_100_0.05_0.2_2.txt;19;70;0,0014998
Random;erdos_renyi_100_0.05_0.2_2.txt;20;63;0,0015965
Random;erdos_renyi_100_0.05_0.2_2.txt;21;70;0,0012065
Random;erdos_renyi_100_0.05_0.2_2.txt;22;61;9,77E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;23;60;9,086E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;24;75;0,0011623
Random;erdos_renyi_100_0.05_0.2_2.txt;25;63;9,55E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;26;67;0,0011824
Random;erdos_renyi_100_0.05_0.2_2.txt;27;71;0,0011613
Random;erdos_renyi_100_0.05_0.2_2.txt;28;55;9,672E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;29;68;0,0011246
Random;erdos_renyi_100_0.05_0.2_2.txt;30;68;0,0012061
Random;erdos_renyi_100_0.05_0.2_2.txt;31;60;0,0010239
Random;erdos_renyi_100_0.05_0.2_2.txt;32;70;0,0012954
Random;erdos_renyi_100_0.05_0.2_2.txt;33;69;0,0011484
Random;erdos_renyi_100_0.05_0.2_2.txt;34;67;0,001104
Random;erdos_renyi_100_0.05_0.2_2.txt;35;68;0,0010748
Random;erdos_renyi_100_0.05_0.2_2.txt;36;56;8,614E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;37;67;0,0016106
Random;erdos_renyi_100_0.05_0.2_2.txt;38;66;0,0015964
Random;erdos_renyi_100_0.05_0.2_2.txt;39;73;0,001776
Random;erdos_renyi_100_0.05_0.2_2.txt;40;64;0,0015463
Random;erdos_renyi_100_0.05_0.2_2.txt;41;66;0,0015519
Random;erdos_renyi_100_0.05_0.2_2.txt;42;65;0,0016503
Random;erdos_renyi_100_0.05_0.2_2.txt;43;59;9,582E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;44;68;0,0010668
Random;erdos_renyi_100_0.05_0.2_2.txt;45;63;0,0011934
Random;erdos_renyi_100_0.05_0.2_2.txt;46;69;0,0011479
Random;erdos_renyi_100_0.05_0.2_2.txt;47;62;0,0011713
Random;erdos_renyi_100_0.05_0.2_2.txt;48;66;0,0012402
Random;erdos_renyi_100_0.05_0.2_2.txt;49;70;0,0010874
Random;erdos_renyi_100_0.05_0.2_2.txt;50;70;0,0016867
Random;erdos_renyi_100_0.05_0.2_2.txt;51;58;9,002E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;52;65;0,0011108
Random;erdos_renyi_100_0.05_0.2_2.txt;53;66;0,0014429
Random;erdos_renyi_100_0.05_0.2_2.txt;54;68;0,0015394
Random;erdos_renyi_100_0.05_0.2_2.txt;55;68;0,0011644
Random;erdos_renyi_100_0.05_0.2_2.txt;56;69;0,0015991
Random;erdos_renyi_100_0.05_0.2_2.txt;57;69;0,0016108
Random;erdos_renyi_100_0.05_0.2_2.txt;58;67;0,0010697
Random;erdos_renyi_100_0.05_0.2_2.txt;59;71;0,0016884
Random;erdos_renyi_100_0.05_0.2_2.txt;60;68;0,0010914
Random;erdos_renyi_100_0.05_0.2_2.txt;61;69;0,0010608
Random;erdos_renyi_100_0.05_0.2_2.txt;62;60;0,0010732
Random;erdos_renyi_100_0.05_0.2_2.txt;63;71;0,0011878
Random;erdos_renyi_100_0.05_0.2_2.txt;64;59;0,0014217
Random;erdos_renyi_100_0.05_0.2_2.txt;65;69;0,0014004
Random;erdos_renyi_100_0.05_0.2_2.txt;66;59;8,993E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;67;72;0,0018875
Random;erdos_renyi_100_0.05_0.2_2.txt;68;73;0,0016693
Random;erdos_renyi_100_0.05_0.2_2.txt;69;61;8,55E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;70;59;0,0013355
Random;erdos_renyi_100_0.05_0.2_2.txt;71;64;0,0015438
Random;erdos_renyi_100_0.05_0.2_2.txt;72;64;0,0014401
Random;erdos_renyi_100_0.05_0.2_2.txt;73;64;9,923E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;74;68;0,001727
Random;erdos_renyi_100_0.05_0.2_2.txt;75;64;0,0015117
Random;erdos_renyi_100_0.05_0.2_2.txt;76;60;0,001403
Random;erdos_renyi_100_0.05_0.2_2.txt;77;68;0,0016114
Random;erdos_renyi_100_0.05_0.2_2.txt;78;63;0,0010605
Random;erdos_renyi_100_0.05_0.2_2.txt;79;74;0,0017145
Random;erdos_renyi_100_0.05_0.2_2.txt;80;69;0,001606
Random;erdos_renyi_100_0.05_0.2_2.txt;81;70;0,0016083
Random;erdos_renyi_100_0.05_0.2_2.txt;82;71;0,0018911
Random;erdos_renyi_100_0.05_0.2_2.txt;83;64;0,0014787
Random;erdos_renyi_100_0.05_0.2_2.txt;84;66;0,0015335
Random;erdos_renyi_100_0.05_0.2_2.txt;85;68;0,0015904
Random;erdos_renyi_100_0.05_0.2_2.txt;86;62;0,0015077
Random;erdos_renyi_100_0.05_0.2_2.txt;87;61;0,00174
Random;erdos_renyi_100_0.05_0.2_2.txt;88;65;0,001372
Random;erdos_renyi_100_0.05_0.2_2.txt;89;69;0,0017113
Random;erdos_renyi_100_0.05_0.2_2.txt;90;71;0,0010156
Random;erdos_renyi_100_0.05_0.2_2.txt;91;68;0,0016485
Random;erdos_renyi_100_0.05_0.2_2.txt;92;66;0,0010597
Random;erdos_renyi_100_0.05_0.2_2.txt;93;65;0,001028
Random;erdos_renyi_100_0.05_0.2_2.txt;94;66;0,0010943
Random;erdos_renyi_100_0.05_0.2_2.txt;95;65;0,0010676
Random;erdos_renyi_100_0.05_0.2_2.txt;96;73;0,0018224
Random;erdos_renyi_100_0.05_0.2_2.txt;97;71;0,0010726
Random;erdos_renyi_100_0.05_0.2_2.txt;98;65;8,437E-4
Random;erdos_renyi_100_0.05_0.2_2.txt;99;71;0,0011196
Random;erdos_renyi_100_0.05_0.2_3.txt;0;71;8,925E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;1;68;0,0012088
Random;erdos_renyi_100_0.05_0.2_3.txt;2;68;0,0010447
Random;erdos_renyi_100_0.05_0.2_3.txt;3;67;0,0012235
Random;erdos_renyi_100_0.05_0.2_3.txt;4;66;9,283E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;5;60;0,0012519
Random;erdos_renyi_100_0.05_0.2_3.txt;6;71;0,0010556
Random;erdos_renyi_100_0.05_0.2_3.txt;7;63;0,0011068
Random;erdos_renyi_100_0.05_0.2_3.txt;8;61;8,192E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;9;69;8,87E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;10;66;8,225E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;11;63;8,724E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;12;61;8,209E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;13;67;0,0010757
Random;erdos_renyi_100_0.05_0.2_3.txt;14;66;7,845E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;15;68;0,0014838
Random;erdos_renyi_100_0.05_0.2_3.txt;16;68;0,0016057
Random;erdos_renyi_100_0.05_0.2_3.txt;17;66;0,0015884
Random;erdos_renyi_100_0.05_0.2_3.txt;18;72;0,0018151
Random;erdos_renyi_100_0.05_0.2_3.txt;19;72;0,0016528
Random;erdos_renyi_100_0.05_0.2_3.txt;20;72;0,0013042
Random;erdos_renyi_100_0.05_0.2_3.txt;21;73;0,0016621
Random;erdos_renyi_100_0.05_0.2_3.txt;22;72;0,00106
Random;erdos_renyi_100_0.05_0.2_3.txt;23;69;9,611E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;24;67;8,279E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;25;67;9,356E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;26;71;0,0012104
Random;erdos_renyi_100_0.05_0.2_3.txt;27;57;0,0010497
Random;erdos_renyi_100_0.05_0.2_3.txt;28;71;9,416E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;29;67;9,234E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;30;66;8,975E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;31;63;8,133E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;32;72;0,0012698
Random;erdos_renyi_100_0.05_0.2_3.txt;33;76;0,0012648
Random;erdos_renyi_100_0.05_0.2_3.txt;34;64;0,0010047
Random;erdos_renyi_100_0.05_0.2_3.txt;35;68;0,001002
Random;erdos_renyi_100_0.05_0.2_3.txt;36;74;0,0010393
Random;erdos_renyi_100_0.05_0.2_3.txt;37;76;0,0012673
Random;erdos_renyi_100_0.05_0.2_3.txt;38;72;0,0011702
Random;erdos_renyi_100_0.05_0.2_3.txt;39;69;8,647E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;40;72;0,0011944
Random;erdos_renyi_100_0.05_0.2_3.txt;41;72;0,00171
Random;erdos_renyi_100_0.05_0.2_3.txt;42;60;9,06E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;43;70;9,181E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;44;71;9,392E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;45;68;9,088E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;46;67;9,98E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;47;71;9,534E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;48;70;0,0010009
Random;erdos_renyi_100_0.05_0.2_3.txt;49;63;8,604E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;50;66;8,867E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;51;68;9,299E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;52;63;8,02E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;53;69;8,946E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;54;70;9,231E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;55;62;0,0010085
Random;erdos_renyi_100_0.05_0.2_3.txt;56;65;8,434E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;57;68;8,136E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;58;63;7,532E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;59;71;9,722E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;60;66;9,149E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;61;68;9,163E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;62;69;8,432E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;63;71;8,308E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;64;72;0,0012118
Random;erdos_renyi_100_0.05_0.2_3.txt;65;75;0,0010706
Random;erdos_renyi_100_0.05_0.2_3.txt;66;74;0,0010964
Random;erdos_renyi_100_0.05_0.2_3.txt;67;72;0,001242
Random;erdos_renyi_100_0.05_0.2_3.txt;68;65;8,672E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;69;72;9,505E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;70;73;9,817E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;71;60;7,14E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;72;61;0,0011242
Random;erdos_renyi_100_0.05_0.2_3.txt;73;72;0,0011059
Random;erdos_renyi_100_0.05_0.2_3.txt;74;73;9,09E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;75;60;0,0010236
Random;erdos_renyi_100_0.05_0.2_3.txt;76;63;9,829E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;77;71;9,067E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;78;60;8,568E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;79;72;9,522E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;80;69;0,0011705
Random;erdos_renyi_100_0.05_0.2_3.txt;81;73;0,0010413
Random;erdos_renyi_100_0.05_0.2_3.txt;82;73;0,0014365
Random;erdos_renyi_100_0.05_0.2_3.txt;83;73;9,897E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;84;69;0,0017231
Random;erdos_renyi_100_0.05_0.2_3.txt;85;72;9,652E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;86;68;8,56E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;87;72;8,88E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;88;69;8,775E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;89;71;8,381E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;90;64;9,688E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;91;75;0,0011942
Random;erdos_renyi_100_0.05_0.2_3.txt;92;60;7,8E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;93;69;8,582E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;94;70;8,947E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;95;73;0,001024
Random;erdos_renyi_100_0.05_0.2_3.txt;96;68;0,0010347
Random;erdos_renyi_100_0.05_0.2_3.txt;97;67;0,0011751
Random;erdos_renyi_100_0.05_0.2_3.txt;98;65;8,302E-4
Random;erdos_renyi_100_0.05_0.2_3.txt;99;65;7,955E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;0;62;8,232E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;1;66;7,724E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;2;67;9,111E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;3;72;0,0010477
Random;erdos_renyi_100_0.05_0.2_4.txt;4;69;9,17E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;5;68;0,0011806
Random;erdos_renyi_100_0.05_0.2_4.txt;6;70;9,894E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;7;71;9,148E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;8;71;8,78E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;9;65;0,0011636
Random;erdos_renyi_100_0.05_0.2_4.txt;10;69;8,446E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;11;67;8,229E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;12;67;8,224E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;13;68;0,0010396
Random;erdos_renyi_100_0.05_0.2_4.txt;14;72;9,156E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;15;65;9,285E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;16;68;8,978E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;17;71;0,0012574
Random;erdos_renyi_100_0.05_0.2_4.txt;18;70;8,901E-4
Random;erdos_renyi_100_0.05_0.2_4.txt;19;70;0,0012708
